OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Quantity,PricePerUnit,PaymentMethod,City,Country,TotalPrice
ORD1207,2025-01-29,CUST389,Victor Vaughn,Headphones,Accessories,4,479.29,PayPal,Wilsonfort,Yemen,1917.16
ORD1208,2025-06-18,CUST149,Eric Kidd,Laptop,Electronics,2,75.18,Bank Transfer,Candicefurt,United States of America,150.36
ORD1209,2025-07-18,CUST393,Ashley James,Webcam,Electronics,1,136.44,Gift Card,West Michaelmouth,Uruguay,136.44
ORD1210,2025-06-17,CUST688,Edward Lyons,Keyboard,Accessories,3,135.18,Credit Card,Port Emily,Sudan,405.54
ORD1211,2025-03-21,CUST222,Ronald Foster,Smartphone,Accessories,3,656.23,PayPal,Samanthashire,Iraq,1968.69
ORD1212,2025-05-06,CUST155,Sean Osborne,Smartphone,Accessories,1,751.12,Bank Transfer,Lake Dennisville,Andorra,751.12
ORD1213,2025-06-25,CUST969,Susan Mcgee,Headphones,Accessories,3,591.7,Credit Card,West Daryl,Denmark,1775.1
ORD1214,2025-03-04,CUST512,Stephanie Parsons,Headphones,Electronics,3,962.93,Bank Transfer,Heatherhaven,Czech Republic,2888.79
ORD1215,2025-05-07,CUST810,Robert Robinson,Mouse,Accessories,1,387.37,PayPal,Barnesberg,Saint Lucia,387.37
ORD1216,2025-07-25,CUST745,David Campos,Mouse,Accessories,4,300.0,Bank Transfer,Hendersonfort,Bulgaria,1200.0
ORD1217,2025-02-18,CUST700,Melanie Taylor,Mouse,Accessories,1,871.23,PayPal,New Garrett,Croatia,871.23
ORD1218,2025-07-17,CUST515,Mark Williams,Keyboard,Electronics,4,239.12,PayPal,Donaldmouth,Saint Martin,956.48
ORD1219,2025-05-30,CUST540,Amanda Diaz,Laptop,Electronics,3,963.96,Credit Card,Harveystad,Angola,2891.88
ORD1220,2025-03-27,CUST667,Theodore Murphy,Headphones,Accessories,3,31.91,Credit Card,South Derrickfurt,Myanmar,95.73
ORD1221,2025-07-11,CUST759,Curtis Buchanan,Monitor,Electronics,3,970.48,Gift Card,Ortizfort,Macedonia,2911.44
ORD1222,2025-06-02,CUST665,Holly Shaw,Headphones,Accessories,2,62.3,PayPal,Mckinneymouth,Chile,124.6
ORD1223,2025-05-07,CUST520,Christopher Sloan,Monitor,Electronics,4,893.32,Bank Transfer,Jacksonshire,British Virgin Islands,3573.28
ORD1224,2025-05-27,CUST220,Tracy Phillips,Headphones,Accessories,2,537.15,Gift Card,Port Kathleenport,Haiti,1074.3
ORD1225,2025-03-08,CUST113,Regina Mcdonald,Mouse,Accessories,2,993.11,Gift Card,West Jeffreyport,Rwanda,1986.22
ORD1226,2025-02-27,CUST424,Paul Perez,Smartphone,Accessories,1,92.32,Bank Transfer,Port Stephen,Pakistan,92.32
ORD1227,2025-04-11,CUST906,Megan Sanders,Mouse,Accessories,2,562.78,PayPal,Dunnville,Somalia,1125.56
ORD1228,2025-06-26,CUST670,Kristin Davis,Laptop,Electronics,1,969.92,Credit Card,West Kimberlystad,Argentina,969.92
ORD1229,2025-03-01,CUST481,Dennis Martinez,Headphones,Electronics,1,532.64,Gift Card,Port Jenniferside,Honduras,532.64
ORD1230,2025-05-13,CUST187,Paul Baker,Smartphone,Accessories,2,636.81,Credit Card,South Curtis,Turkey,1273.62
ORD1231,2025-06-29,CUST960,Mark Watson,Laptop,Accessories,4,701.83,Bank Transfer,West Nancy,Northern Mariana Islands,2807.32
ORD1232,2025-07-27,CUST618,Kaitlyn Harvey,Webcam,Electronics,4,465.45,Bank Transfer,South Joseland,Equatorial Guinea,1861.8
ORD1233,2025-05-11,CUST190,Erin Bishop,Monitor,Accessories,4,635.01,Credit Card,Grimesville,Sierra Leone,2540.04
ORD1234,2025-07-26,CUST450,Madison Marshall,Laptop,Accessories,4,592.63,PayPal,East Lisa,Marshall Islands,2370.52
ORD1235,2025-01-29,CUST119,Marie Wilson,Mouse,Accessories,4,903.13,Credit Card,Michellechester,Niger,3612.52
ORD1236,2025-05-25,CUST313,Andrew Ferrell,Mouse,Electronics,2,64.54,Bank Transfer,New Donald,Australia,129.08
ORD1237,2025-04-01,CUST694,David Medina,Smartphone,Accessories,2,295.34,Bank Transfer,Port Jamie,Nauru,590.68
ORD1238,2025-05-03,CUST429,Jacob Avery,Monitor,Accessories,3,951.4,Bank Transfer,New Michaelview,Australia,2854.2
ORD1239,2025-02-01,CUST743,Kimberly Matthews,Monitor,Accessories,4,892.46,Gift Card,West Tiffany,Panama,3569.84
ORD1240,2025-02-19,CUST385,Stacey Pena,Keyboard,Accessories,2,466.54,Bank Transfer,Keithview,Botswana,933.08
ORD1241,2025-07-28,CUST386,Lisa Crosby,Monitor,Accessories,3,627.73,Bank Transfer,East Sydneychester,Palau,1883.19
ORD1242,2025-04-09,CUST910,Michael Robinson,Headphones,Accessories,4,291.83,Credit Card,West Michelleberg,Taiwan,1167.32
ORD1243,2025-07-18,CUST350,David Cox,Headphones,Electronics,1,204.36,Credit Card,East Dustin,Angola,204.36
ORD1244,2025-07-09,CUST220,Mrs. Stephanie Newman,Monitor,Accessories,3,474.42,Credit Card,Mariafurt,Australia,1423.26
ORD1245,2025-07-04,CUST692,Donald Donaldson,Webcam,Electronics,2,366.29,Gift Card,Thomasview,Portugal,732.58
ORD1246,2025-03-29,CUST352,Samantha Davis,Webcam,Electronics,1,591.98,Gift Card,Brooksland,Brazil,591.98
ORD1247,2025-03-16,CUST298,Mark Maddox,Headphones,Accessories,1,96.18,Bank Transfer,South Zacharyview,Israel,96.18
ORD1248,2025-02-09,CUST767,Gavin Zhang,Webcam,Accessories,1,974.91,PayPal,Shawnfort,Kenya,974.91
ORD1249,2025-03-16,CUST258,Christine Gallegos,Smartphone,Electronics,3,986.49,Bank Transfer,Brandiland,Hong Kong,2959.47
ORD1250,2025-07-18,CUST239,Laurie Li,Keyboard,Electronics,2,704.2,PayPal,Reidstad,British Virgin Islands,1408.4
ORD1251,2025-05-19,CUST196,Raymond Kramer,Headphones,Electronics,1,545.37,Credit Card,Port Amandaborough,Mayotte,545.37
ORD1252,2025-02-13,CUST294,Destiny Riggs,Mouse,Accessories,4,323.34,Bank Transfer,Summersfort,El Salvador,1293.36
ORD1253,2025-02-14,CUST849,Ms. Rebecca Rodriguez,Laptop,Electronics,1,817.52,Bank Transfer,Marcusport,Lebanon,817.52
ORD1254,2025-06-20,CUST500,Bonnie Howard,Headphones,Accessories,1,691.04,Credit Card,Amyberg,Reunion,691.04
ORD1255,2025-05-03,CUST167,Leah Smith,Headphones,Electronics,3,179.36,Bank Transfer,Kramerton,Cape Verde,538.08
ORD1256,2025-07-06,CUST516,Cameron Fisher,Webcam,Electronics,3,912.71,Gift Card,North Conniemouth,Costa Rica,2738.13
ORD1257,2025-02-11,CUST205,Arthur West,Monitor,Accessories,2,826.09,Gift Card,North Sarahburgh,Puerto Rico,1652.18
ORD1258,2025-06-25,CUST528,Kevin Hayes,Smartphone,Accessories,4,950.8,PayPal,Bryantchester,Poland,3803.2
ORD1259,2025-05-12,CUST433,Luis Acosta,Webcam,Electronics,3,731.21,Credit Card,Lake Regina,Niue,2193.63
ORD1260,2025-06-26,CUST179,Mary Turner,Mouse,Electronics,1,621.15,Bank Transfer,Erikview,Algeria,621.15
ORD1261,2025-02-22,CUST463,Amanda Lutz,Keyboard,Accessories,2,429.88,Credit Card,Lake Michaelland,Gabon,859.76
ORD1262,2025-02-22,CUST406,Jessica Rodriguez,Laptop,Accessories,1,934.07,Credit Card,Elizabethburgh,Italy,934.07
ORD1263,2025-06-06,CUST432,Jill Lam,Mouse,Accessories,1,868.74,PayPal,South Conniebury,Panama,868.74
ORD1264,2025-05-01,CUST604,Charles Martinez,Webcam,Electronics,3,64.31,Bank Transfer,Riosville,Bolivia,192.93
ORD1265,2025-05-15,CUST686,Lauren Joseph,Mouse,Accessories,2,45.84,Credit Card,East Thomasberg,Panama,91.68
ORD1266,2025-03-02,CUST803,Kyle Phillips,Laptop,Electronics,4,388.93,PayPal,New Erin,Maldives,1555.72
ORD1267,2025-03-21,CUST762,Jessica Mcguire,Webcam,Accessories,4,814.34,Credit Card,North Heatherville,Faroe Islands,3257.36
ORD1268,2025-05-11,CUST958,Matthew Rich,Monitor,Accessories,3,987.53,Bank Transfer,Bensonfort,Niger,2962.59
ORD1269,2025-07-17,CUST953,Sharon Jordan,Monitor,Electronics,3,167.41,Gift Card,East Patrickville,Netherlands,502.23
ORD1270,2025-05-26,CUST953,Jennifer Wilcox,Smartphone,Electronics,2,602.25,Credit Card,West Michaelport,Reunion,1204.5
ORD1271,2025-04-21,CUST263,Nicholas Edwards,Webcam,Accessories,4,393.27,Credit Card,South Kiara,Burundi,1573.08
ORD1272,2025-03-11,CUST790,David Mckay,Webcam,Accessories,4,970.52,PayPal,Lake Victoria,Italy,3882.08
ORD1273,2025-07-28,CUST744,Kara Davis,Headphones,Electronics,4,845.28,Gift Card,North Alyssa,Switzerland,3381.12
ORD1274,2025-05-13,CUST677,Jeffrey Garner,Keyboard,Accessories,1,841.56,Bank Transfer,New Debramouth,United Arab Emirates,841.56
ORD1275,2025-06-24,CUST680,Carlos Brown,Webcam,Electronics,4,479.32,Credit Card,Jenniferberg,Bosnia and Herzegovina,1917.28
ORD1276,2025-06-19,CUST366,Kristina Santiago,Monitor,Electronics,1,426.52,PayPal,Jensenmouth,Madagascar,426.52
ORD1277,2025-06-11,CUST204,Shane Pugh,Keyboard,Electronics,2,287.94,Gift Card,North Peggy,Saint Helena,575.88
ORD1278,2025-03-09,CUST627,Thomas Williams,Laptop,Electronics,1,75.25,Credit Card,Port David,Nicaragua,75.25
ORD1279,2025-06-16,CUST977,Erik Garcia,Webcam,Accessories,2,867.43,Gift Card,Bellchester,British Indian Ocean Territory (Chagos Archipelago),1734.86
ORD1280,2025-03-30,CUST570,Brittney Olson,Monitor,Electronics,4,816.64,Bank Transfer,Kyliebury,Finland,3266.56
ORD1281,2025-04-16,CUST386,Hayley Hawkins,Webcam,Electronics,4,999.72,PayPal,Deannabury,Brazil,3998.88
ORD1282,2025-06-08,CUST507,Donald Perez,Monitor,Electronics,2,996.7,Gift Card,Kimberlytown,Slovenia,1993.4
ORD1283,2025-06-04,CUST164,Justin Saunders,Keyboard,Accessories,3,564.32,Gift Card,Jamiehaven,Botswana,1692.96
ORD1284,2025-04-11,CUST834,Megan Hawkins,Smartphone,Accessories,2,773.61,Credit Card,Lake Peter,Luxembourg,1547.22
ORD1285,2025-04-24,CUST859,Mary Steele,Keyboard,Accessories,3,945.87,PayPal,Port Rachaelbury,Congo,2837.61
ORD1286,2025-07-22,CUST747,Donald Farmer,Keyboard,Accessories,1,852.65,Gift Card,Cruzbury,Netherlands,852.65
ORD1287,2025-05-09,CUST501,Heather White,Webcam,Accessories,1,262.4,Credit Card,Littleland,Cook Islands,262.4
ORD1288,2025-04-26,CUST826,Matthew Jones,Smartphone,Electronics,1,461.53,Credit Card,West Sarahberg,Slovakia (Slovak Republic),461.53
ORD1289,2025-02-21,CUST986,Valerie Davis,Headphones,Accessories,4,146.58,PayPal,Valenciashire,Estonia,586.32
ORD1290,2025-03-18,CUST355,Jamie Chavez,Mouse,Electronics,1,954.97,Credit Card,Diazburgh,Switzerland,954.97
ORD1291,2025-03-13,CUST426,Eric Nguyen,Smartphone,Electronics,3,614.05,Gift Card,Bestland,Maldives,1842.15
ORD1292,2025-02-10,CUST220,Linda Ware,Laptop,Electronics,1,244.07,Credit Card,New Carlosview,Cook Islands,244.07
ORD1293,2025-04-04,CUST976,Paul Williams,Headphones,Accessories,2,678.27,Gift Card,North Sandra,Guinea-Bissau,1356.54
ORD1294,2025-02-02,CUST738,Jeremy Coleman,Mouse,Accessories,2,625.77,Credit Card,Hunterhaven,Romania,1251.54
ORD1295,2025-05-23,CUST623,Jennifer Lewis,Webcam,Accessories,4,371.0,Credit Card,Hendersonfurt,Ireland,1484.0
ORD1296,2025-05-16,CUST782,Haley Rodriguez,Smartphone,Electronics,2,131.29,Bank Transfer,Lake Amandaberg,French Polynesia,262.58
ORD1297,2025-03-14,CUST123,Leslie Rose,Headphones,Accessories,3,678.14,PayPal,Christopherland,Central African Republic,2034.42
ORD1298,2025-05-23,CUST920,Daniel Joyce,Laptop,Electronics,1,529.9,PayPal,Port Eric,Armenia,529.9
ORD1299,2025-03-12,CUST977,Dan Dougherty,Laptop,Electronics,4,776.87,Bank Transfer,Peterland,Mayotte,3107.48
ORD1300,2025-01-30,CUST652,Pamela Roberts,Smartphone,Electronics,1,529.76,Gift Card,Hollybury,Luxembourg,529.76
ORD1301,2025-02-11,CUST573,Jonathan Jordan,Smartphone,Electronics,1,855.14,Bank Transfer,East Christopherchester,United States Minor Outlying Islands,855.14
ORD1302,2025-06-15,CUST115,Joseph Hall,Mouse,Electronics,3,560.87,Credit Card,South Cherylton,Cote d'Ivoire,1682.61
ORD1303,2025-05-31,CUST802,Mary Gomez,Keyboard,Accessories,2,569.72,Gift Card,Elizabethburgh,Portugal,1139.44
ORD1304,2025-02-09,CUST727,Patrick Graham,Monitor,Accessories,2,879.12,PayPal,North Jeantown,Venezuela,1758.24
ORD1305,2025-03-14,CUST295,Blake Edwards,Mouse,Accessories,1,415.41,Bank Transfer,South Stephanie,Liberia,415.41
ORD1306,2025-02-11,CUST803,Jared Bowman,Headphones,Accessories,4,151.33,PayPal,Garyberg,Greenland,605.32
ORD1307,2025-07-23,CUST574,Jared Burch,Laptop,Electronics,2,48.21,Credit Card,Jessicaville,Dominica,96.42
ORD1308,2025-02-04,CUST717,Travis Stevens,Monitor,Accessories,4,760.03,PayPal,West Lindsayview,Afghanistan,3040.12
ORD1309,2025-07-14,CUST387,Heidi Kim,Laptop,Accessories,2,627.9,Credit Card,West Jennifershire,American Samoa,1255.8
ORD1310,2025-04-03,CUST907,Jeffrey Morales,Mouse,Electronics,4,710.0,Credit Card,South Spencerstad,Paraguay,2840.0
ORD1311,2025-02-11,CUST197,Seth Reese,Headphones,Electronics,3,228.7,Bank Transfer,South Micheleburgh,Benin,686.1
ORD1312,2025-05-08,CUST705,Richard Jones,Headphones,Accessories,4,153.64,PayPal,Ericville,United States of America,614.56
ORD1313,2025-03-16,CUST286,Kerry Lee,Laptop,Accessories,3,34.25,PayPal,East Joycetown,Bouvet Island (Bouvetoya),102.75
ORD1314,2025-03-24,CUST396,Heather Mullen,Laptop,Accessories,3,363.58,Bank Transfer,Port Michellebury,Syrian Arab Republic,1090.74
ORD1315,2025-06-07,CUST421,Brittany Garcia,Monitor,Electronics,4,598.12,Gift Card,South Michaelberg,Montenegro,2392.48
ORD1316,2025-05-03,CUST791,Christopher Hernandez,Keyboard,Accessories,3,404.4,Bank Transfer,Port Austin,Paraguay,1213.2
ORD1317,2025-03-11,CUST578,Angela Bean,Laptop,Accessories,1,448.73,Gift Card,Walkerbury,Lithuania,448.73
ORD1318,2025-05-13,CUST255,Julie Elliott,Smartphone,Electronics,3,906.08,Credit Card,Moonmouth,Canada,2718.24
ORD1319,2025-02-23,CUST994,Melanie Macias,Headphones,Accessories,2,361.29,Bank Transfer,Margaretshire,Zambia,722.58
ORD1320,2025-06-18,CUST181,Victoria Morris,Webcam,Electronics,4,523.71,PayPal,Davidton,Bermuda,2094.84
ORD1321,2025-07-29,CUST350,Emily Gonzales,Laptop,Electronics,1,787.98,Credit Card,East Linda,Slovakia (Slovak Republic),787.98
ORD1322,2025-07-19,CUST203,Mark Hogan,Monitor,Accessories,4,408.61,Bank Transfer,South Caseymouth,Madagascar,1634.44
ORD1323,2025-05-19,CUST975,Heather Jones,Laptop,Accessories,2,629.64,Gift Card,Kiaraport,Belarus,1259.28
ORD1324,2025-05-20,CUST233,Andrew Wood,Monitor,Accessories,2,865.12,Bank Transfer,Christophermouth,Saint Kitts and Nevis,1730.24
ORD1325,2025-04-30,CUST955,Matthew Madden,Smartphone,Accessories,2,950.53,Credit Card,West Jamesshire,Saint Kitts and Nevis,1901.06
ORD1326,2025-03-17,CUST390,Kirk Cruz,Mouse,Electronics,3,164.13,Gift Card,Jodibury,Bolivia,492.39
ORD1327,2025-06-30,CUST986,Tiffany Stevenson,Keyboard,Electronics,3,928.06,Bank Transfer,Richardsonfort,United Kingdom,2784.18
ORD1328,2025-04-30,CUST636,Terry Armstrong,Monitor,Electronics,4,502.27,Credit Card,Lake Rachel,Equatorial Guinea,2009.08
ORD1329,2025-07-04,CUST923,Larry Mason,Smartphone,Electronics,4,273.08,PayPal,East Adam,Norway,1092.32
ORD1330,2025-04-18,CUST255,Joanna Shepherd,Mouse,Accessories,1,469.95,Bank Transfer,Johnsonside,Djibouti,469.95
ORD1331,2025-03-06,CUST805,Vickie Miller,Monitor,Electronics,1,980.43,PayPal,Cynthiatown,Korea,980.43
ORD1332,2025-02-16,CUST272,Amanda Zimmerman,Mouse,Accessories,4,502.77,Bank Transfer,Aaronfurt,French Polynesia,2011.08
ORD1333,2025-02-16,CUST163,Kelly Bishop MD,Keyboard,Accessories,3,342.18,Bank Transfer,Daltonhaven,Estonia,1026.54
ORD1334,2025-06-05,CUST800,Jasmine Schroeder,Laptop,Accessories,2,640.73,Gift Card,South Travis,Kyrgyz Republic,1281.46
ORD1335,2025-04-22,CUST230,Amy Mccoy,Monitor,Electronics,4,255.34,Credit Card,East Jenniferland,Australia,1021.36
ORD1336,2025-04-07,CUST267,Gary Grant,Smartphone,Accessories,1,94.35,PayPal,East Phyllishaven,Bolivia,94.35
ORD1337,2025-04-21,CUST161,David York,Keyboard,Electronics,3,146.3,Gift Card,Haynesstad,Suriname,438.9
ORD1338,2025-04-18,CUST718,Lindsey Hernandez,Webcam,Accessories,4,145.48,PayPal,Villegasland,China,581.92
ORD1339,2025-04-29,CUST157,Matthew Rangel,Webcam,Electronics,4,168.86,Gift Card,New Dennisfurt,Tunisia,675.44
ORD1340,2025-07-15,CUST409,Matthew Bates,Headphones,Accessories,3,156.05,Credit Card,New Ashleychester,Armenia,468.15
ORD1341,2025-06-19,CUST927,Michael Miller,Webcam,Accessories,4,648.06,PayPal,East Kelly,Timor-Leste,2592.24
ORD1342,2025-02-08,CUST903,Maria Murphy,Headphones,Accessories,3,198.24,Bank Transfer,Sarafurt,French Guiana,594.72
ORD1343,2025-06-08,CUST173,Michael Valentine,Headphones,Electronics,2,358.75,Gift Card,Louisview,Guyana,717.5
ORD1344,2025-06-04,CUST845,Susan Davis DDS,Mouse,Accessories,3,898.85,Bank Transfer,North Sherry,Spain,2696.55
ORD1345,2025-06-03,CUST878,Alicia Parker,Smartphone,Electronics,3,484.48,Gift Card,Port Kayla,Philippines,1453.44
ORD1346,2025-02-17,CUST429,Gloria Miranda,Keyboard,Electronics,3,674.21,Gift Card,East Danielmouth,Germany,2022.63
ORD1347,2025-02-09,CUST858,Zachary Moore,Webcam,Accessories,4,188.87,PayPal,Edwardsville,Japan,755.48
ORD1348,2025-04-17,CUST222,Richard Romero,Laptop,Electronics,4,208.44,Gift Card,Tamiborough,Saint Vincent and the Grenadines,833.76
ORD1349,2025-06-19,CUST166,Nancy Rose,Smartphone,Electronics,3,60.05,Credit Card,Parkerview,Brazil,180.15
ORD1350,2025-04-04,CUST569,Sherri Williamson,Headphones,Accessories,4,185.56,PayPal,North Ericport,Bhutan,742.24
ORD1351,2025-07-03,CUST458,Brittany White,Laptop,Electronics,1,293.02,Bank Transfer,East Marymouth,Thailand,293.02
ORD1352,2025-07-15,CUST975,Lori Orr,Mouse,Accessories,1,193.47,Credit Card,North Jennifer,Senegal,193.47
ORD1353,2025-02-19,CUST603,Amanda Diaz,Mouse,Accessories,4,106.93,Gift Card,Randyton,Tuvalu,427.72
ORD1354,2025-03-18,CUST287,Tracy Bishop,Smartphone,Accessories,4,138.22,Credit Card,Jorgeburgh,Aruba,552.88
ORD1355,2025-03-07,CUST904,Rachel Young,Monitor,Electronics,3,471.56,Bank Transfer,South Melissaside,Algeria,1414.68
ORD1356,2025-03-06,CUST951,Vincent Mueller,Monitor,Accessories,2,222.21,PayPal,North Steven,Timor-Leste,444.42
ORD1357,2025-05-13,CUST739,Cheyenne Gregory,Mouse,Accessories,4,376.98,Bank Transfer,North Alexander,Burundi,1507.92
ORD1358,2025-04-26,CUST978,Jessica Hammond,Webcam,Accessories,1,513.35,Gift Card,East James,Panama,513.35
ORD1359,2025-02-25,CUST212,Kathryn Barnes,Mouse,Accessories,3,696.59,Bank Transfer,Watsonland,Oman,2089.77
ORD1360,2025-04-20,CUST819,Curtis Jacobs,Headphones,Accessories,4,58.53,PayPal,Samanthaland,Chile,234.12
ORD1361,2025-03-05,CUST515,Amy Castillo,Smartphone,Electronics,1,803.42,PayPal,North Jamesmouth,Greenland,803.42
ORD1362,2025-03-24,CUST299,Timothy Dawson,Headphones,Electronics,1,635.34,Gift Card,North Rebecca,Guinea-Bissau,635.34
ORD1363,2025-04-28,CUST561,Belinda Miller,Laptop,Electronics,2,100.12,Bank Transfer,Davidmouth,Uganda,200.24
ORD1364,2025-03-18,CUST985,Jerry Palmer,Headphones,Electronics,3,876.11,PayPal,East Sandrachester,Kazakhstan,2628.33
ORD1365,2025-07-17,CUST410,Anna Lozano,Webcam,Accessories,3,922.45,Bank Transfer,Crawfordfurt,Zimbabwe,2767.35
ORD1366,2025-07-27,CUST184,Stacey Arias,Keyboard,Accessories,2,79.86,Credit Card,Thompsonborough,Niger,159.72
ORD1367,2025-02-12,CUST255,James Brooks,Monitor,Electronics,2,291.34,Gift Card,West Joshua,Ethiopia,582.68
ORD1368,2025-04-25,CUST407,Brad Walker,Monitor,Accessories,3,810.08,Credit Card,North Christina,Turkey,2430.24
ORD1369,2025-07-04,CUST612,Brett Espinoza,Headphones,Electronics,3,753.29,Credit Card,Lake Kenneth,Saint Martin,2259.87
ORD1370,2025-07-15,CUST675,Charles Johnson,Laptop,Accessories,4,200.83,PayPal,Andradefort,Bermuda,803.32
ORD1371,2025-07-14,CUST876,Kaitlyn Guerra,Headphones,Electronics,4,225.16,Credit Card,North Joshuaberg,Holy See (Vatican City State),900.64
ORD1372,2025-05-15,CUST158,Julie Gilbert,Smartphone,Electronics,2,383.06,Bank Transfer,Gonzalezhaven,Suriname,766.12
ORD1373,2025-02-17,CUST694,Alicia Lewis,Mouse,Accessories,4,494.83,Bank Transfer,Lake Virginia,Guam,1979.32
ORD1374,2025-02-07,CUST524,Todd Lynch,Webcam,Accessories,1,625.89,Credit Card,South Kimberlystad,Cocos (Keeling) Islands,625.89
ORD1375,2025-06-04,CUST948,Ricardo Young,Webcam,Electronics,4,381.54,Bank Transfer,Stephensfort,Brazil,1526.16
ORD1376,2025-05-13,CUST677,David Fowler,Laptop,Electronics,4,473.28,Credit Card,Robertahaven,Iran,1893.12
ORD1377,2025-07-10,CUST383,Amy Copeland,Webcam,Electronics,1,752.52,PayPal,Paulburgh,Iran,752.52
ORD1378,2025-01-31,CUST289,Mr. Mark Andrews DDS,Headphones,Accessories,2,55.95,Bank Transfer,West Carlatown,Korea,111.9
ORD1379,2025-02-16,CUST516,Aaron Gomez,Laptop,Electronics,1,267.39,PayPal,Brianfort,Faroe Islands,267.39
ORD1380,2025-07-27,CUST246,Chelsea Barnett,Monitor,Accessories,4,719.08,Gift Card,Katiebury,Syrian Arab Republic,2876.32
ORD1381,2025-06-24,CUST208,Heather Ashley,Monitor,Accessories,2,897.3,PayPal,North John,Hungary,1794.6
ORD1382,2025-07-12,CUST136,Rachel Romero,Keyboard,Electronics,4,521.44,Credit Card,West Amanda,Portugal,2085.76
ORD1383,2025-03-15,CUST257,Shane Williams,Monitor,Electronics,1,541.47,Gift Card,Port Wendybury,Thailand,541.47
ORD1384,2025-03-02,CUST308,James Burgess,Smartphone,Accessories,1,125.03,Credit Card,Kellyburgh,Lesotho,125.03
ORD1385,2025-04-17,CUST885,Austin Allen,Headphones,Accessories,4,458.46,Credit Card,East Brittany,South Georgia and the South Sandwich Islands,1833.84
ORD1386,2025-05-03,CUST471,Ashley Perkins,Headphones,Electronics,3,541.96,PayPal,Robintown,Italy,1625.88
ORD1387,2025-05-02,CUST121,Brandi Bell,Smartphone,Accessories,3,257.62,Gift Card,Staceyshire,Pakistan,772.86
ORD1388,2025-03-11,CUST713,Marvin Greer,Mouse,Accessories,1,283.86,PayPal,New Stacy,Turks and Caicos Islands,283.86
ORD1389,2025-07-15,CUST531,Veronica Mendoza,Keyboard,Electronics,1,389.74,PayPal,Weaverburgh,South Georgia and the South Sandwich Islands,389.74
ORD1390,2025-04-16,CUST931,Chad Baldwin,Monitor,Accessories,3,39.67,PayPal,Johnsonton,Chad,119.01
ORD1391,2025-07-23,CUST701,Amanda Harris,Headphones,Accessories,3,335.64,PayPal,New Jeffery,Bouvet Island (Bouvetoya),1006.92
ORD1392,2025-02-09,CUST792,Stacey Stewart,Monitor,Accessories,4,227.22,Bank Transfer,Smithborough,Bulgaria,908.88
ORD1393,2025-03-01,CUST784,James Ochoa,Laptop,Electronics,4,340.95,Credit Card,West Jennifer,Qatar,1363.8
ORD1394,2025-04-12,CUST806,Andrew Lucas,Smartphone,Accessories,3,137.37,Bank Transfer,Brianberg,Saint Kitts and Nevis,412.11
ORD1395,2025-01-29,CUST278,Scott Williams,Webcam,Electronics,4,892.72,Gift Card,Port Daniel,Bahamas,3570.88
ORD1396,2025-04-14,CUST383,Denise Lloyd,Laptop,Electronics,4,601.72,Gift Card,Susanstad,Western Sahara,2406.88
ORD1397,2025-03-21,CUST681,James Gonzales,Webcam,Accessories,2,685.52,Gift Card,Willismouth,Tanzania,1371.04
ORD1398,2025-07-27,CUST218,Gina Lopez,Laptop,Electronics,4,793.39,Credit Card,Marcusburgh,Cayman Islands,3173.56
ORD1399,2025-06-30,CUST136,Holly Salinas,Monitor,Accessories,1,508.47,PayPal,Connerfort,Bosnia and Herzegovina,508.47
ORD1400,2025-06-30,CUST201,Bradley Coleman,Smartphone,Electronics,4,105.18,Credit Card,Grantside,Israel,420.72
ORD1401,2025-04-27,CUST116,Zachary White,Headphones,Accessories,4,546.36,Gift Card,Jeffreyshire,United States Minor Outlying Islands,2185.44
ORD1402,2025-03-25,CUST503,Brian Murphy,Headphones,Electronics,3,595.1,PayPal,South Kurt,Namibia,1785.3
ORD1403,2025-04-21,CUST333,Jeremy Robbins,Webcam,Electronics,1,750.53,Credit Card,Davidtown,Liberia,750.53
ORD1404,2025-06-13,CUST830,Jeremy West,Monitor,Electronics,4,443.03,Bank Transfer,Rosalesshire,Spain,1772.12
ORD1405,2025-06-19,CUST110,Susan Mendez,Keyboard,Electronics,4,145.03,Gift Card,East Carriebury,Mongolia,580.12
ORD1406,2025-06-30,CUST339,Mark Moody,Monitor,Accessories,2,298.1,Gift Card,South Donaldland,Philippines,596.2
ORD1407,2025-05-16,CUST233,Michael Sullivan,Smartphone,Accessories,4,375.82,Bank Transfer,West Toni,Kazakhstan,1503.28
ORD1408,2025-06-06,CUST449,Nicole Moore,Keyboard,Accessories,4,653.0,Credit Card,Lake Nicole,Cocos (Keeling) Islands,2612.0
ORD1409,2025-06-17,CUST915,Samuel Gregory,Monitor,Accessories,2,579.36,Credit Card,Port Jennamouth,New Caledonia,1158.72
ORD1410,2025-05-03,CUST223,Cameron Young,Headphones,Accessories,3,368.97,Gift Card,Smithborough,Hong Kong,1106.91
ORD1411,2025-02-28,CUST899,Heidi Herring,Laptop,Accessories,4,986.78,Bank Transfer,Lake Carlos,Slovakia (Slovak Republic),3947.12
ORD1412,2025-03-06,CUST533,Christian Cole,Keyboard,Electronics,2,613.66,PayPal,Kristintown,Guinea-Bissau,1227.32
ORD1413,2025-03-27,CUST336,Jeremy Jones,Laptop,Electronics,1,252.48,Gift Card,South Samuelchester,New Caledonia,252.48
